id,user_id,status,created_at,total_amount,subtotal,shipping,tax
d8169a4c-3f8f-4dcb-b693-8aecca6c6049,f9a7e9ae-0196-4e7d-9154-bc9b4ddd7d17,complete,2025-01-11 14:03:13.850219,79.42999999999999,68.0,5.99,5.44
19938d5c-b649-4ad1-b70f-7d4454343b4a,526013e1-2040-4dcd-b5ec-641747ea9490,shipped,2025-01-03 16:03:13.850219,140.4,130.0,0.0,10.4
49c12cff-88bf-4d64-98e8-c1c02d8bdbc7,72b97f54-161c-43a6-88f9-3ce935157398,complete,2025-01-03 14:03:13.850219,65.39,55.0,5.99,4.4
9646aadf-a911-42ff-9889-8dd08eaa159d,2383dd86-12d1-4dfc-b873-828179d6d5d7,shipped,2025-01-09 12:03:13.850219,76.19,65.0,5.99,5.2
c13bd64d-6727-4337-89b2-3f398534ad28,a2ed841e-2e9a-43cd-a3b9-0d284326fd40,complete,2025-01-16 12:03:13.850219,159.84,148.0,0.0,11.84
b1fce903-f4c9-45cb-b22c-cf1bbd33fd0c,07fcb12e-8f58-4c10-b67e-841b51a0899d,complete,2024-12-27 15:03:13.850219,132.84,123.0,0.0,9.84
316f664b-d0f5-4542-a449-7245981af553,55c18201-122f-478e-a553-aa6344b9d363,shipped,2024-12-31 12:03:13.850219,140.4,130.0,0.0,10.4
70c41aa1-42ed-414a-8ae0-5546fb7df944,56886f93-d177-41f7-b9ed-3989f7c5d0ba,complete,2025-01-13 13:03:13.850219,76.19,65.0,5.99,5.2
423113e0-9001-4772-a2b9-01df6af00fce,11a18078-bfc4-4da6-bd1c-52cff748f9de,complete,2025-01-01 10:03:13.850219,192.24,178.0,0.0,14.24
39704d6a-96d3-4881-91ec-cd3cbc367e1c,ef1418c7-7237-43f3-8c4b-d4a8fb8f0c2d,shipped,2025-01-08 15:03:13.850219,95.04,88.0,0.0,7.04
e6b6dcc4-c0c9-405a-a66e-5b1044fb5dfc,4b190169-45f8-43fa-b29a-fd097d28da54,complete,2025-01-15 00:03:13.850219,76.19,65.0,5.99,5.2
0f9539e0-a37e-46dd-ae8a-6cb1a8c31d12,c663888b-6e1f-42b5-8d41-7c8ccb01820e,complete,2025-01-03 13:03:13.850219,76.19,65.0,5.99,5.2
25586a85-98d4-47a4-8391-489612cab199,9d530e55-4c71-4198-a83f-93a8cfb3cae5,complete,2024-12-26 15:03:13.850219,65.39,55.0,5.99,4.4
167cf70b-19f1-4ca9-b9c8-e3807823ca59,9cf3b84f-cabb-4826-8815-4ebd69e6adc1,complete,2025-01-02 14:03:13.850219,65.39,55.0,5.99,4.4
7e111e60-8602-41ef-8ed4-795d0d6ab6a5,bdb5db42-29e2-45fc-8c6f-a7f271c8d8e6,complete,2024-12-30 15:03:13.850219,95.04,88.0,0.0,7.04
40ddabb6-2371-472b-9523-03cc38438efc,45a95ab7-d2f6-4998-a80a-e26ed326a5d1,shipped,2025-01-03 13:03:13.850219,76.19,65.0,5.99,5.2
0f1e040e-be64-435c-8fe0-87033a655fc5,eb4d2b0c-5fcc-410b-b87e-e38a9217509c,shipped,2024-12-21 00:03:13.850219,54.59,45.0,5.99,3.6
7d5fe137-1ab9-4634-9224-29b886266271,3616f2fd-5f08-4a17-b3c0-b249df7ca537,shipped,2025-01-07 13:03:13.850219,76.19,65.0,5.99,5.2
d0fbb50b-3912-4c74-9b54-7f0464a12e2b,d9b0948f-edd7-43c3-97a4-a368a55f44ee,shipped,2025-01-08 16:03:13.850219,76.19,65.0,5.99,5.2
a08a798f-5ff3-4dbd-ad16-2df5213a735c,1cf1de8f-01a8-409d-acd2-ed149f41e5dd,complete,2025-01-03 13:03:13.850219,32.99,25.0,5.99,2.0
4b76f10e-dde1-4a67-beef-5a2a722d7be2,4e1d2eea-23e1-4836-a390-991dff42e2e7,complete,2024-12-29 12:03:13.850219,76.19,65.0,5.99,5.2
a4851563-3653-46fa-9336-37d914fb50fa,b11df2a4-0ece-4772-8622-bf02d9d8d3b6,complete,2025-01-07 14:03:13.850219,76.19,65.0,5.99,5.2
277928e1-9c5a-4bfd-8be1-5b00e1f760fe,261649fe-b55a-4eba-865a-2e526d60dd26,complete,2025-01-07 13:03:13.850219,76.19,65.0,5.99,5.2
04575881-379c-4ee9-9dbb-706c4a55c1db,d50db6e6-04ea-41e5-9779-0f098f58c90b,complete,2024-12-27 00:03:13.850219,65.39,55.0,5.99,4.4
778270fa-dc3c-4bbb-bece-2d4859427060,9512bf06-aff8-4779-9fe0-c2ee42191a5d,complete,2025-01-11 14:03:13.850219,65.39,55.0,5.99,4.4
feb9094e-41b5-4c06-b2c5-a902189745e4,640b6b18-c211-4e25-9b21-7b4b68b57c6e,pending,2025-01-16 16:03:13.850219,65.39,55.0,5.99,4.4
707ebbdb-4ef1-4cef-bcaf-c9a0f5290f73,69d51633-9339-4ed0-bf39-0ed489a39c48,complete,2025-01-04 11:03:13.850219,227.88,211.0,0.0,16.88
2a908e98-cee6-4315-bb35-edf4e795f739,c579f757-566a-4957-829f-47eadd188912,complete,2024-12-21 11:03:13.850219,76.19,65.0,5.99,5.2
ea88f715-c80d-4078-a591-cefd93388fd3,590ad385-c8a5-4a3e-98f1-f592eca9bcb1,shipped,2024-12-26 14:03:13.850219,59.99,50.0,5.99,4.0
e296b87e-0b22-4b7c-b8ca-cc3baefd9437,988dd5a7-74c8-4540-a669-0fcd5a6ce26f,complete,2025-01-05 10:03:13.850219,65.39,55.0,5.99,4.4
74cf6ae0-d9c3-4530-8302-e45741968897,70be6b88-65b5-4586-8025-413d6b0ed2f2,shipped,2025-01-07 12:03:13.850219,76.19,65.0,5.99,5.2
74cd658d-92e7-4475-ac2b-f961d04c38e8,46cde9a0-2602-43f1-88bf-87e0598130c1,pending,2025-01-03 15:03:13.850219,154.44,143.0,0.0,11.44
01c6c9b7-ac9f-48b7-a5dd-3558476ff33f,852a396d-a40f-48cc-8638-74d855574649,pending,2025-01-01 11:03:13.850219,118.8,110.0,0.0,8.8
d415c1f1-05dd-4925-84c3-fd1a0dde1d45,66f0c68b-2f4e-4af1-bcdb-1277603f4f62,complete,2025-01-17 16:03:13.850219,76.19,65.0,5.99,5.2
5631110b-15de-4ff5-96c1-192941abe2d4,e8f53fcb-434a-4b0f-868c-a9dc7b746f0c,complete,2025-01-02 15:03:13.850219,65.39,55.0,5.99,4.4
b7c1d1af-059f-4511-bb85-dd8a373520e4,0ed5673e-3151-47cf-a2d6-01f83d0b19d4,complete,2024-12-31 13:03:13.850219,76.19,65.0,5.99,5.2
fd0b99d3-c826-480b-af20-6f7439ba8fff,0208ac1a-8a3b-4a5a-90c2-ed15a7f0adef,shipped,2025-01-01 16:03:13.850219,76.19,65.0,5.99,5.2
4fb16914-4ede-4dce-9456-a63eadf8c874,4fc35ffe-92b6-494d-9997-9a9995445811,pending,2025-01-16 16:03:13.850219,70.78999999999999,60.0,5.99,4.8
2722fe20-441f-42ef-b014-88bddf465916,c2191ec0-fe59-455c-af6d-0e8cf3b15cf4,shipped,2024-12-24 13:03:13.850219,129.6,120.0,0.0,9.6
e8ef8ed8-b1e7-49ee-9293-f7f4b6d1c752,95323abd-48a6-417b-9401-b3ecab5d9933,shipped,2024-12-20 16:03:13.850219,210.6,195.0,0.0,15.6
6e5ca0ec-ec3c-44f1-adc4-5017d91f0a62,a677dc9d-7f26-4966-8ec3-b83b10b5d4ad,complete,2025-01-17 10:03:13.850219,70.78999999999999,60.0,5.99,4.8
f73386e5-08ff-4c5e-990c-61695d10ba3b,e051c911-bc1e-4b5d-b8e1-7255ef4b62fd,shipped,2024-12-31 13:03:13.850219,76.19,65.0,5.99,5.2
2cc389f6-ef67-4ef3-a4bb-b0cc766ee0c6,c79714c8-1428-4b6b-ac65-628c5a3f02cc,shipped,2024-12-30 13:03:13.850219,65.39,55.0,5.99,4.4
aa5c42f7-dff3-49cf-9486-8727ebe17250,66026d59-ed03-4141-9e80-9780510dc842,complete,2025-01-07 11:03:13.850219,153.36,142.0,0.0,11.36
d9032e5b-d55d-468c-8f2e-227270dbb8d6,f8ce0f19-b99c-4533-b634-045076521db3,complete,2024-12-22 11:03:13.850219,59.99,50.0,5.99,4.0
d8f6dc34-adcb-4d85-84af-2f878bfb401d,010ee4de-6263-4e2c-bb81-86c3647a658b,complete,2024-12-28 10:03:13.850219,84.24,78.0,0.0,6.24
3f736206-ea5c-477c-9304-8f382ed9b405,f9c276b8-e6ea-4d28-b00a-67a5bc2b5622,complete,2025-01-04 14:03:13.850219,79.42999999999999,68.0,5.99,5.44
2808a6d7-410d-46e4-86a1-962c6c132e33,bfbcbb68-2329-4d35-ad04-d4818f8c0645,complete,2024-12-29 10:03:13.850219,76.19,65.0,5.99,5.2
d7bf47de-0f1c-4d14-abcc-ae67b32cc524,afa8301b-0773-41b5-a1b6-b7ff5e6ac240,complete,2025-01-13 10:03:13.850219,76.19,65.0,5.99,5.2
00d87810-4432-40e9-bfd6-875a5b6f8d78,33d2b9c2-632b-47b0-92e3-17c214254abc,complete,2025-01-09 10:03:13.850219,186.84,173.0,0.0,13.84
2c3b6f5f-2829-49ca-9f8a-3d5f187c9b99,cc9f670b-54e8-40e3-8de1-ac7b84a19b05,pending,2024-12-30 14:03:13.850219,65.39,55.0,5.99,4.4
957c3ce6-c177-4ab8-88ee-1bcc2e2f2b34,88f85912-6bde-4534-ac68-16a6bdb1df1d,complete,2025-01-02 14:03:13.850219,79.42999999999999,68.0,5.99,5.44
8b3a5a7f-5bd0-40df-89f9-b26e92309e61,d8e6fc7a-13b8-4b40-ae59-e5fd0cf30dd7,complete,2025-01-10 00:03:13.850219,280.8,260.0,0.0,20.8
39ce582d-81a9-411b-a518-88ae80d47a48,b706b33f-54b7-4ddd-b62c-9c3cc500e7b8,complete,2024-12-31 14:03:13.850219,86.4,80.0,0.0,6.4
2c0732b2-2264-43ed-8021-18bce0cf8ee5,c23b5e8c-33ba-47c2-b34c-86e2358425f6,complete,2025-01-01 14:03:13.850219,154.44,143.0,0.0,11.44
504781fc-c4ba-4907-8d99-cfc009adea04,2f6dbcb4-fd6e-4828-953c-e3b3cbe4593c,complete,2024-12-30 11:03:13.850219,76.19,65.0,5.99,5.2
a6f2c8ed-9b8f-4d90-b2e9-abdf345a61bd,6233edbe-c595-4ec0-88d2-c5bae24fc4d4,complete,2025-01-09 11:03:13.850219,65.39,55.0,5.99,4.4
4713ced0-35c4-421d-9e4d-9ead2eec0387,65588e15-a70e-4774-a106-0215f1cb9cb2,complete,2025-01-07 15:03:13.850219,76.19,65.0,5.99,5.2
f454ed5f-b4ce-4955-8716-fc880c137e74,c2c9d95a-f699-4af7-8fad-33f4c44b9a48,complete,2025-01-03 12:03:13.850219,65.39,55.0,5.99,4.4
ce9e12e9-bc7b-4e9e-9bc5-2a4263de6b21,054f3305-5976-4d7c-a926-6108a97871d2,complete,2025-01-03 00:03:13.850219,76.19,65.0,5.99,5.2
c9513d3f-709f-495c-be48-289446ce9dea,012f0d51-8404-4db9-ad25-86b27a6b0876,shipped,2025-01-17 14:03:13.850219,18.950000000000003,12.0,5.99,0.96
3831f27b-78d9-4387-8068-418504cb3191,26652ceb-4ead-4a44-9c3c-d50718a103c9,shipped,2025-01-03 13:03:13.850219,76.19,65.0,5.99,5.2
5ab10811-2288-4c1d-a3b1-63ac7a14b125,cc732bdd-c684-48ff-84f9-53cb491d8805,pending,2024-12-29 11:03:13.850219,65.39,55.0,5.99,4.4
5d9a4904-5a62-4967-bfb6-125120720f93,71161960-81c6-4546-ab17-66d4fcffd0e0,shipped,2024-12-22 12:03:13.850219,76.19,65.0,5.99,5.2
44ded783-f519-4fba-bb75-f28f4f1050f0,c9f8d889-7d99-48d2-8e76-1a3f82dcd52f,complete,2025-01-17 16:03:13.850219,32.99,25.0,5.99,2.0
1aa7173e-bec0-4221-8034-dcb8dec68420,daa3bdfb-76b6-46be-99c4-e73bc4f3b794,complete,2024-12-22 00:03:13.850219,79.42999999999999,68.0,5.99,5.44
5c212183-03cc-472e-b5ac-446ec84f41dc,3e8e91a4-b9c6-486d-9070-1595410317c7,pending,2024-12-25 00:03:13.850219,79.42999999999999,68.0,5.99,5.44
1e082a4f-a645-4f48-bfd2-2e6f27fc6fad,220a0e98-2537-4743-a58d-328e34c51062,complete,2024-12-30 13:03:13.850219,129.6,120.0,0.0,9.6
b5200419-482b-49ac-a149-dcd9c61c0b49,ba6f2e2b-a2e4-40fc-9d13-cac23a15aa1a,shipped,2024-12-29 12:03:13.850219,157.68,146.0,0.0,11.68
22aa024a-4112-4962-9572-1d830c5760b8,22369e35-bd65-4695-8fdc-7e1d1b4be52e,shipped,2024-12-31 13:03:13.850219,54.59,45.0,5.99,3.6
8e94f3b8-09fd-4c28-b0fa-4aeebf3f0d90,bcd75704-af2a-4a18-a78f-00f9f6f710d5,complete,2024-12-24 10:03:13.850219,65.39,55.0,5.99,4.4
45e89fc0-bc79-4bd4-8e5c-bf877177c1b5,0ec96696-d8ad-44aa-8ca9-af399614dbe2,shipped,2024-12-23 15:03:13.850219,65.39,55.0,5.99,4.4
b3d08e4d-be3f-484f-a8fa-5b992b796727,900b1dd5-c0c9-4a0a-96b2-a1d82c513895,pending,2025-01-15 10:03:13.850219,95.04,88.0,0.0,7.04
eae36e83-9f6b-412b-ba69-fca2cab5bbea,29440561-beb8-4626-bd1b-401223680809,complete,2024-12-25 00:03:13.850219,79.42999999999999,68.0,5.99,5.44
ef7e9cf1-072c-47ba-bf2f-87226bf77301,934266fb-ab32-435f-a2b2-ac67507ee171,shipped,2024-12-31 15:03:13.850219,76.19,65.0,5.99,5.2
a54637ca-d9d9-4d6d-8e96-82e0e45ae627,340c65c0-1403-4667-8a76-f3942dbd5ac7,complete,2024-12-26 12:03:13.850219,76.19,65.0,5.99,5.2
6ed091b6-2ffb-4203-8101-3d1c592a2aef,e92d6aed-4dd7-4111-bcbc-ccd678c234eb,complete,2025-01-15 11:03:13.850219,59.99,50.0,5.99,4.0
249e5392-91c8-4d82-8c19-02a402791b38,22375f9e-7376-422f-9dae-5f06b41bed95,complete,2024-12-21 12:03:13.850219,118.8,110.0,0.0,8.8
b3ca98b8-6b92-4297-95ea-5e7dc9f46458,7518231e-275f-4eef-a64c-139ae78e762c,complete,2025-01-01 14:03:13.850219,76.19,65.0,5.99,5.2
4b654965-9d60-4646-b823-8815be643d88,5830f076-6e87-4515-8def-6974b6c0ab1f,complete,2025-01-04 16:03:13.850219,65.39,55.0,5.99,4.4
c573e010-5825-4cf5-bff5-57430dde92f9,8e14d4b9-88b2-4081-afaa-42076fdff888,shipped,2024-12-23 13:03:13.850219,65.39,55.0,5.99,4.4
4168e73a-a40e-409f-82bd-d8b92d56f31f,96e7617c-3417-4689-8f25-37c6bcf2e0a8,complete,2025-01-09 12:03:13.850219,59.99,50.0,5.99,4.0
04f41abd-a418-404e-b10a-94dc9f26e782,61e2706e-7a7c-4531-99a4-d7a0bc7cb598,shipped,2025-01-17 13:03:13.850219,70.78999999999999,60.0,5.99,4.8
b02add19-de7c-4c04-9046-e0949ca9aa0d,592617ef-9b1f-4481-94af-aec26f1b1146,shipped,2024-12-18 13:03:13.850219,79.42999999999999,68.0,5.99,5.44
1a184f10-5129-4eca-bca6-32adfc4f11ec,c1f0b0f0-69e9-4fd4-ad8b-9eabbfdbcb85,complete,2024-12-23 16:03:13.850219,76.19,65.0,5.99,5.2
5be3bfc6-29b1-45a4-a9d9-eb0507c2e7b7,a6c0dd07-e2c2-4120-a1ef-2b505fc3ce96,complete,2025-01-10 12:03:13.850219,65.39,55.0,5.99,4.4
cb772215-b001-456e-a929-f63595ceb238,256d5451-f2e4-40e8-b22f-5d7a6f903c5b,complete,2025-01-16 16:03:13.850219,65.39,55.0,5.99,4.4
66919b70-736d-4754-8119-33d45d0043c7,0a442004-a9b1-4c11-b648-f440651e6305,complete,2024-12-19 16:03:13.850219,32.99,25.0,5.99,2.0
0b7c5a62-97f7-414b-8476-efe422880591,4fb6982b-4f0e-4e18-89e0-20f41d36c533,complete,2025-01-01 10:03:13.850219,70.78999999999999,60.0,5.99,4.8
3e6314b1-f476-401e-b768-67bfa8f7c9c8,6033148a-0b75-436c-942b-757e075bff72,complete,2025-01-10 16:03:13.850219,76.19,65.0,5.99,5.2
ca0005f8-dee2-423f-95f0-e930ab869621,45dffd89-e4e0-42eb-840f-be3148342c67,complete,2024-12-20 16:03:13.850219,65.39,55.0,5.99,4.4
60d288e2-d4b7-4083-99bc-7f46d9855d7e,209d69d5-5c13-4492-80c7-0d51ac0fc7bf,complete,2025-01-03 15:03:13.850219,132.84,123.0,0.0,9.84
a9003040-06a5-416d-8f86-a20e1f92f43d,6e1d677a-946d-40f9-85a1-be5c1fd2128d,pending,2024-12-22 13:03:13.850219,76.19,65.0,5.99,5.2
4fbe4b17-f5ef-4a4d-a349-3d2539aeab51,c6e5832e-cd59-47c0-8bc8-12ad5ed0d839,complete,2024-12-26 13:03:13.850219,76.19,65.0,5.99,5.2
424523dc-9b1c-4017-b768-beb74218b9de,3300b06b-7105-4094-a94d-9edd7caec7bf,complete,2025-01-01 16:03:13.850219,100.44,93.0,0.0,7.44
b850fcda-4a9f-4f21-bf40-6f1d1aeee64a,e976a0fc-8b90-4250-8419-d6286afb5e5b,complete,2025-01-06 16:03:13.850219,76.19,65.0,5.99,5.2
37d36130-3e3e-4654-bd9f-b63cc7c4cce8,44d2d0c3-83be-4a7f-a012-f40f616bd443,complete,2024-12-19 15:03:13.850219,76.19,65.0,5.99,5.2
7c8c75f6-2428-45b7-9281-d2b15366bee1,093cc049-f073-4caf-ae9b-5dac5a331444,complete,2024-12-27 11:03:13.850219,129.6,120.0,0.0,9.6
9287eff3-a737-47dd-9933-034d7b8bde14,987b6cb4-d257-4fff-ab66-addf4d380963,complete,2024-12-20 13:03:13.850219,54.59,45.0,5.99,3.6
fa379b6e-9c0a-426a-869e-d1ccae464e20,7a2ab9de-f93f-4b52-b8dc-48bc3cc9a8e2,complete,2024-12-22 10:03:13.850219,129.6,120.0,0.0,9.6
dd11d010-8162-4f30-b878-4182441eda82,bd46bb1e-a066-4331-9a6f-d2868f579224,complete,2025-01-11 00:03:13.850219,76.19,65.0,5.99,5.2
22c2d7ca-5c65-47b5-9977-92467651ebd9,a53bc66d-5f99-42be-82fe-040e7fd8bcea,complete,2024-12-29 15:03:13.850219,84.24,78.0,0.0,6.24
a31e1ba0-59fa-49ec-a3b7-eb108719ef3f,b92b60f2-d1ce-41d2-9925-0750b7d2bceb,shipped,2024-12-29 14:03:13.850219,67.55,57.0,5.99,4.5600000000000005
048a4be5-cdef-4d56-8ef8-dd69db34a76b,ac243514-5cad-40b3-b756-e82efd37fbe1,shipped,2024-12-18 16:03:13.850219,59.99,50.0,5.99,4.0
cc1424d9-c619-42b8-92bf-e4aca015b7fc,69518bd9-5866-4b34-9c97-ea2149616ec7,complete,2024-12-31 11:03:13.850219,135.0,125.0,0.0,10.0
847b1d66-fc70-4dac-80a5-c4cb35d5a7cc,49674d04-00ec-40da-8c2d-05bf5f42e5cf,shipped,2024-12-20 13:03:13.850219,76.19,65.0,5.99,5.2
d978a29b-b3b2-4cec-9321-668fad6a4664,1a3bbedb-c952-498e-b62c-887132691309,shipped,2024-12-27 12:03:13.850219,84.24,78.0,0.0,6.24
123f54cd-5bb6-4f19-ad79-6231f166e5df,3b5ade35-fdd4-4ba9-8bd2-8517ed674aa3,complete,2025-01-15 00:03:13.850219,76.19,65.0,5.99,5.2
7b5c433d-34c1-425a-9318-a2cc7cb94a44,fc3f7bcc-0432-4e73-8011-8caee46ecd9e,complete,2024-12-31 13:03:13.850219,76.19,65.0,5.99,5.2
e2088558-26ff-4e5e-a45e-fe5e07ab62d7,2cf8b44a-b0dc-4fd9-b8e8-fb56437dbcfb,complete,2024-12-26 12:03:13.850219,129.6,120.0,0.0,9.6
cc5150ad-f0f4-4357-b5ef-79989020c106,0f7f682b-4f8b-41cb-8d2d-f48ad2dbf186,shipped,2025-01-06 12:03:13.850219,76.19,65.0,5.99,5.2
e0aaeb07-7b48-4830-884c-b12613bbaf38,f43dd194-e6b2-4775-9562-134171318b00,pending,2024-12-29 10:03:13.850219,95.04,88.0,0.0,7.04
146238a2-96d0-478a-a3ca-b508ff1207b1,745b2b75-6804-423c-9ca3-81efc703148e,complete,2025-01-03 10:03:13.850219,76.19,65.0,5.99,5.2
dfec1084-5713-439f-9fe6-a604c5eb9794,ab6431fd-1800-4288-8ded-9393bb8590a4,complete,2024-12-18 15:03:13.850219,105.84,98.0,0.0,7.84
6a730f09-1d1e-4faf-a773-eccf01610d98,7e43410b-8ea7-4461-a81d-c63d7f4d82cb,complete,2025-01-08 10:03:13.850219,129.6,120.0,0.0,9.6
18eea836-502e-4369-8e18-9798b1790b8c,7bd49229-d1c4-49e0-903b-69e6d9ebec08,shipped,2025-01-04 14:03:13.850219,140.4,130.0,0.0,10.4
a5ec8784-53ac-48b8-9ad0-d548c1e35e15,3a8d1379-41ff-4099-ade4-0fa19d5507f0,pending,2024-12-29 16:03:13.850219,32.99,25.0,5.99,2.0
99923274-dd95-4cce-b76f-129c93c5a42d,0cf8a04c-6ece-42f5-a9c5-a81e3996d73f,complete,2025-01-16 12:03:13.850219,140.4,130.0,0.0,10.4
b90bc575-c25e-4bf2-987c-7e802db7d53b,70e5871d-3927-4df9-a72d-2b457310d217,pending,2024-12-24 12:03:13.850219,178.2,165.0,0.0,13.200000000000001
8400135b-3a5f-4f2f-b5ad-a899b5f5edd9,30636d46-8209-4029-8d81-0e6f2b52d64d,shipped,2024-12-22 11:03:13.850219,76.19,65.0,5.99,5.2
bb121c66-6850-4263-b350-7f4352017e58,c45ba018-2e81-44db-88e8-fd2ca28c5017,pending,2025-01-03 00:03:13.850219,76.19,65.0,5.99,5.2
ecec343c-2fcd-4086-969d-6dc7214a4baa,8225b05b-98f6-4aae-b9fe-cd6eba51f5b7,complete,2025-01-12 12:03:13.850219,76.19,65.0,5.99,5.2
79241f77-0f8d-49f4-a616-310455b5a475,e325ace0-2565-4b46-a620-e615fd6a3524,complete,2024-12-19 11:03:13.850219,76.19,65.0,5.99,5.2
7ad9828d-88af-48c6-ae2a-706733b7be6c,887cd569-b7d1-44fb-b683-f87cb438b86b,complete,2024-12-26 14:03:13.850219,140.4,130.0,0.0,10.4
e28bcb26-cdf2-4787-b586-a57a1672322d,1669e89a-6fa8-4cc4-9f9f-14fce6946b01,shipped,2024-12-21 11:03:13.850219,125.82,116.5,0.0,9.32
af59a455-4260-4fca-ae44-02866690b1fb,d3f028ae-5420-4d32-bc2d-0b6a1dcf39ee,pending,2024-12-18 13:03:13.850219,105.84,98.0,0.0,7.84
cec821ac-1cd6-401e-9ec3-c89f7fc48469,fe67311a-cc07-4cc8-8e82-60af14458c11,complete,2025-01-10 00:03:13.850219,154.44,143.0,0.0,11.44
3daad222-2d5e-44eb-a6fe-75f6c817a090,4820b2f6-b18a-4e9f-8de1-aa5945b0c0d1,complete,2025-01-01 10:03:13.850219,76.19,65.0,5.99,5.2
fcef1f9a-a506-4ef3-b4b7-f2f759c146a2,b1f37c3e-43ee-4799-9654-28c7b8bc833f,pending,2025-01-01 11:03:13.850219,76.19,65.0,5.99,5.2
d2d93982-1552-42c4-aa39-8f9a641f47e9,0c15203d-7c49-4556-9e1d-4c490f77c7aa,complete,2024-12-27 16:03:13.850219,124.2,115.0,0.0,9.200000000000001
92a17452-a0e4-4b54-8dfe-0600f76f6bc8,9339005c-24ed-4f24-bc7b-057dc7829443,complete,2025-01-01 10:03:13.850219,124.2,115.0,0.0,9.200000000000001
b21d40b0-2aeb-4322-8510-64fde0e51d72,6f2d5f10-b73f-4d13-a6ed-068c111ac7be,shipped,2024-12-23 15:03:13.850219,76.19,65.0,5.99,5.2
97e16368-6190-4912-89e0-a67f5cb5ac51,a97fab4c-6466-4e7c-9bf1-1a40611974c5,shipped,2025-01-05 14:03:13.850219,217.08,201.0,0.0,16.080000000000002
8f5bb36a-85d0-4d2e-ae0f-a628ec5d1242,2b18c282-5086-4225-88f5-a57a2a23455b,complete,2025-01-10 13:03:13.850219,59.99,50.0,5.99,4.0
c70a6bad-4fd7-4db0-97b3-8ffc5b9b2987,24d1ac17-f883-43b6-9b94-c7364587bc6d,pending,2025-01-16 00:03:13.850219,76.19,65.0,5.99,5.2
f240dbd5-7df2-43e7-b359-475c5d1d5731,35dd2f3a-c5dd-4f1b-91de-119cc195f840,complete,2025-01-07 11:03:13.850219,129.6,120.0,0.0,9.6
3c73f267-4e56-4e79-8d2d-0e46e3534da2,eb3cf736-2613-46c7-9d59-2566d389a67e,complete,2025-01-09 14:03:13.850219,76.19,65.0,5.99,5.2
48a10e40-7f1c-4de7-bf28-2d0987b833a8,f9f69c0c-5352-47cc-967e-a75915f69872,shipped,2025-01-15 12:03:13.850219,76.19,65.0,5.99,5.2
b1d293f1-a66e-402a-b6bf-4cff308e3f77,f1e570b4-c81b-4e3f-aa7a-6cf6e4db0cc2,complete,2025-01-04 16:03:13.850219,129.6,120.0,0.0,9.6
6fbbaf60-f629-4d08-8d7a-5de0707ceba5,a98a1da0-6f1a-4777-a679-fb3014a03da1,complete,2025-01-09 00:03:13.850219,76.19,65.0,5.99,5.2
e3adb512-91ef-40ef-ad32-464fda9459d2,6f986875-f9d2-4345-a64c-defc7725862e,shipped,2025-01-06 16:03:13.850219,146.88,136.0,0.0,10.88
6360a838-7e33-4108-bde4-4827de04ab7e,b7f3c3f8-c21e-4284-aa52-41afc2a3038e,complete,2024-12-21 14:03:13.850219,65.39,55.0,5.99,4.4
d42f1c53-6830-4a98-82c5-ed69e8359d24,e66772fb-815e-4fbb-bd72-fc0be63f8ece,complete,2025-01-08 14:03:13.850219,65.39,55.0,5.99,4.4
d1fcd909-6ed1-4732-82d4-86e86a346a4d,edf85d2f-647c-4769-a44b-1d1ee3c8814b,pending,2024-12-19 00:03:13.850219,59.99,50.0,5.99,4.0
87408028-dc6f-4831-9fd7-56461e98a667,6913058f-8594-4562-b3b4-e2fc4a1f3441,complete,2025-01-08 11:03:13.850219,108.0,100.0,0.0,8.0
34501e8b-a546-4e2a-852e-b9b46dedf2bc,90a55e57-4fd7-44c3-a74d-541122f3786b,complete,2025-01-06 11:03:13.850219,189.0,175.0,0.0,14.0
c9e8639a-d014-44fd-b36d-8145c9bcdcb4,5dd2078d-80ee-46cd-b871-bf31d096238f,shipped,2025-01-16 12:03:13.850219,140.4,130.0,0.0,10.4
22afd792-dc2b-4731-ab9a-f8526ede2a6a,2d9ca507-f4b9-4718-9204-b5565e744694,complete,2025-01-08 15:03:13.850219,108.0,100.0,0.0,8.0
a75e78d0-c45c-4dcb-b4c3-71ba97a9eb40,d722d4f0-b723-4043-83b1-88ad7cd67bd4,shipped,2025-01-06 14:03:13.850219,76.19,65.0,5.99,5.2
af376981-8c06-4a3c-9843-4d0a84cbe068,99f3fbb9-e410-4e88-95aa-28930e491909,complete,2025-01-07 13:03:13.850219,76.19,65.0,5.99,5.2
f663194f-334a-4ac3-9c17-ed030ae17e8a,921b784f-d9d9-40ea-b96f-c0657a8ec058,complete,2025-01-02 10:03:13.850219,76.19,65.0,5.99,5.2
06682693-8351-49a0-86af-a5c408ac1300,05c688ec-ea82-4083-a6f8-a545638a0a3d,shipped,2025-01-05 16:03:13.850219,14.63,8.0,5.99,0.64
07711f32-12a4-4f8c-9304-4ed86d3b1ee5,75aefc02-30b0-4484-9649-435ed61a52a8,complete,2025-01-02 13:03:13.850219,76.19,65.0,5.99,5.2
4c3d3b02-ca17-4a1f-8f2b-7e0c39766df4,df8f494d-7354-4404-985d-9cc5138ea2bf,shipped,2024-12-31 11:03:13.850219,178.2,165.0,0.0,13.200000000000001
